SO,Demanda Efectiva -Ranking Utilidad Total,Fecha Packeo Inicial,FIN PRODUCCION,Fin producción Real,Fecha Packeo Actualizada,Status Pago,Pago Pendiente,Condicion de Pago,Fecha Finalizacion Rework,Fecha Aprobación Planeamiento,Fecha Aprobacion Comex,Status PSI,Status PSI para Comex,Fecha Resolución o Re-inspección PSI,QC Planeamiento vs QC Comex,Embarque,Cantidad Asignada,Pais Destino,Cantidad Bidcom UY,Fecha de Instruccion,Cantidad Pendiente de Embarcar,Tipo Carga,ETD,ETA,Category,Colaborador Planeamiento,Fecha Invoice,Fecha de Packeo,N Invoice,Proveedor,Invoice,Codigo,Descripcion Master,Descripcion,Marca,Modelo,Producto escondido,Portador Escondido,Repuestos,INCOTERM,Puerto de Salida,Cantidad,Precio Invoice USD,Precio Simi USD,Certificado,Certificado Validación 2,numero_expediente,fecha_vencimiento,Pais /Ciudad de China,M3 Total,1 - Weight (KG),Volumetric Weight (Vol),Fob Total SIMI,Fob Total Real,PA,FOB Total Real en Origen,Dias hasta Arribo,SO con ETD,Preventa a Embarcar,Cantidad Emb,Fecha Pago Inicial,Fecha Pago Incial (Pendiente/Saldado),Dias de Produccion y Packeo Post Pago Inicial,Estado QC,¿Reinspección?,Unificacion Fecha de Packeo,Observaciones,Modalidad de Costeo Reposicion,QC Status,Link QC,Rentabilidad Unitaria ML Costo Reposicion,Demanda Efectiva ($),Aprobacion Comex,Status Final,Fecha Envio Material Planeamiento,Dias Consolidado,Fecha Maxima entre Pago Inicial y Envio Material,Contacto,Email,Es Clase III?,CIF,DI,TE,BASE P/ IVA,Alicuota IVA,Monto IVA,Codigo X,Fob Total,Filtro por Lote,Tipo de Intervención,IMO,Fob total Origen,¿ES MONOPROVEEDOR?,¿PASA POR PLANEAMIENTO?,¿CARGADO EN IMPO2?,¿CARGADO POE LI?,¿ETD OK FFWW?,Disparidad_precio,Fecha prioritaria
SO-34984,1.050,17/5/2026,,,17/5/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,2016,,16/06/2026,5/08/2026,S Peralta,,26/9/2025,17/05/2026,PI2509190284-Mexico,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2509190284-Mexico",P2P00053,Camara de Seguridad con Sirena,Camara de Seguridad con Sirena,GADNIC,CMNJH237,,,,FOB,Shenzhen,2016,"USD14,30",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"12,66","0,00",Sin Datos,"0,00","0,00",8525.89.29.900U,,120,ETD,,0,12/04/2026,12/04/2026,"35,00",,,17/05/2026,,Barco Puerto 40 HQ,Pendiente,,," $0,00",,Pendiente,,"30,00",,Carol,carol@gogofull.com,NO,"USD 738,29","0,02","0,03","USD 775,21","0,21",,P2P00053,"USD0,00",,Seguridad Eléctrica,NO,"USD28.828,80",NO,SI,,NO,,NO APLICA,17/5/2026
SO-34985,SIN RANKING,17/5/2026,,,17/5/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,3240,,16/06/2026,5/08/2026,S Peralta,,26/9/2025,17/05/2026,PI2509190284-Mexico,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2509190284-Mexico",P2P00104,Cámara de seguridad IP WiFi 2MP,Cámara de seguridad IP WiFi 2MP,Ziyen,,,,,FOB,Shenzhen,3240,"USD6,80",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"5,88","0,00",Sin Datos,"0,00","0,00",8525.89.29.900U,,120,ETD,,0,12/04/2026,12/04/2026,"35,00",,,17/05/2026,,Barco ZFLP 40 HQ,Pendiente,,,,,Pendiente,,"30,00",,Carol,carol@gogofull.com,NO,"USD 343,22","0,02","0,03","USD 360,39","0,21",,P2P00104,"USD0,00",,Seguridad Eléctrica,NO,"USD22.032,00",NO,SI,,NO,,NO APLICA,17/5/2026
SO-34986,1.049,1/6/2026,,,1/6/2026,#REF! (Reference does not exist.),,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,1200,,1/07/2026,20/08/2026,E Romani,,26/9/2025,1/06/2026,N25W0918,YOURLITE,YOURLITE - Invoice: N25W0918,LUZEME02,Luz Emergencia 60LED,LUZ EMERGENCIA 60 leds,GADNIC,ILUZEME023,,,,FOB,Shenzhen,1200,"USD2,83",,CERTIFICADO 10,,BIDCOM SRL : DJC13945SE,2/10/2026,Shenzhen,"1,3284","0,00",Sin Datos,"0,00","0,00",9405.11.90.200X,,130,ETD,,0,12/04/2026,12/04/2026,"50,00",,,1/06/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,," $0,00",,Pendiente,,"30,00",,Sarah,sales195@yourlite.com,NO,"USD 77,49","0,3","0,03","USD 103,06","0,21",,LUZEME02,"USD0,00",,Seguridad Eléctrica,NO,"USD3.396,00",NO,SI,,NO,,NO APLICA,1/6/2026
SO-34987,35,17/1/2026,15/4/2026,,22/4/2026,Saldado," $0,00",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,600,,17/05/2026,6/07/2026,F Sanz,,26/9/2025,17/01/2026,LY25025,"""Yuyao Leyi Electric Appliance Co., Ltd					""","""Yuyao Leyi Electric Appliance Co., Ltd					"" - Invoice: LY25025",PLAN0002,Planchita de Pelo Titanium,Planchita tipo Babyliss,GADNIC,Neo-X200,,,,FOB,Ningbo,600,"USD6,41",,CERTIFICADO 88,,BIDCOM SRL : DJC13973SE,18/6/2026,Ningbo,"2,19","0,00",Sin Datos,"0,00","0,00",8516.32.00.200L,,90,ETD,,0,18/11/2025,18/11/2025,"60,00",,,22/04/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $137.689.433,00",,Pendiente,,"25,00",,Dendi,dendi@leyiglobal.com,NO,"USD 127,68","0,2","0,03","USD 157,05","0,21",,PLAN0002,"USD0,00",,Seguridad Eléctrica,NO,"USD3.846,00",NO,SI,,NO,,NO APLICA,15/4/2026
SO-34988,332,2/1/2026,15/4/2026,,22/4/2026,Saldado," $0,00",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,1000,,17/05/2026,6/07/2026,F Sanz,,26/9/2025,2/01/2026,LY25025,"""Yuyao Leyi Electric Appliance Co., Ltd					""","""Yuyao Leyi Electric Appliance Co., Ltd					"" - Invoice: LY25025",CORTPE11,Maquina Cortadora de Pelo T8000,Cortadora pelo partes íntimas,GADNIC,CCOR118,,,,FOB,Ningbo,1000,"USD5,51",,CERTIFICADO 21,CERTIFICADO 344,Cable USB,1/1/2040,Ningbo,"1,51","0,00",Sin Datos,"0,00","0,00",8510.20.00.100G,,90,ETD,,0,18/11/2025,18/11/2025,"45,00",,,22/04/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $14.871.743,00",,Pendiente,,"25,00",,Dendi,dendi@leyiglobal.com,NO,"USD 87,91","0,126",0,"USD 98,98","0,105",,CORTPE11,"USD0,00",,Seguridad Eléctrica,NO,"USD5.510,00",NO,SI,,NO,,NO APLICA,15/4/2026
SO-34992,1.020,17/5/2026,,,17/5/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,500,,16/06/2026,5/08/2026,S Peralta,,26/9/2025,17/05/2026,PI2509190285-Mexico,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2509190285-Mexico",ALARMA01,Alarma Gadnic GF-AS001,Alarma Simple GF-AS001,GADNIC,ASPKD456,,,,FOB,Shenzhen,500,"USD26,00",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"1,69","0,00",Sin Datos,"0,00","0,00",8531.10.90.131C,,120,ETD,,0,12/04/2026,12/04/2026,"35,00",,,17/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,," $0,00",,Pendiente,,"30,00",,Carol,carol@gogofull.com,NO,"USD 98,29","0,18","0,03","USD 118,93","0,21",,ALARMA01,"USD0,00",,Seguridad Eléctrica,NO,"USD13.000,00",NO,SI,,NO,,NO APLICA,17/5/2026
SO-34993,1.122,17/5/2026,,,17/5/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,240,,16/06/2026,5/08/2026,S Peralta,,26/9/2025,17/05/2026,PI2509190285-Mexico,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2509190285-Mexico",ACALAR04,Sensor PIR inalambrico,Sensor PIR inalambrico,GADNIC,AFHLP632,,,,FOB,Shenzhen,240,"USD3,00",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,14","0,00",Sin Datos,"0,00","0,00",8536.41.00.911Y,,120,ETD,,0,12/04/2026,12/04/2026,"35,00",,,17/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,," $0,00",,Pendiente,,"30,00",,Carol,carol@gogofull.com,NO,"USD 8,20","0,16","0,03","USD 9,76","0,21",,ACALAR04,"USD0,00",,Sin Intervencion,NO,"USD720,00",NO,SI,,NO,,NO APLICA,17/5/2026
SO-34994,1.102,17/5/2026,,,17/5/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,900,,16/06/2026,5/08/2026,E Romani,,26/9/2025,17/05/2026,ZW20250917,"QUANZHOU ZHONGWEI INTELLIGENT KITCHEN CO.,LTD","QUANZHOU ZHONGWEI INTELLIGENT KITCHEN CO.,LTD - Invoice: ZW20250917",GRIFI019,Griferia Extensible Para Cocina Canilla Monocomando,Griferia Extensible Para Cocina Canilla Monocomando,RIETI,,,,,FOB,Shenzhen,900,"USD11,15",,Certificado 20,,Sin Cargador,1/1/2040,Shenzhen,"10,38","0,00",Sin Datos,"0,00","0,00",8481.80.19.290L,,120,ETD,,0,12/04/2026,12/04/2026,"35,00",,,17/05/2026,,Barco ZFLP 40 HQ,Pendiente,,," $0,00",,Pendiente,,"30,00",,Lily,lily@zw-faucet.com,NO,"USD 605,27","0,18","0,03","USD 732,38","0,21",,GRIFI019,"USD0,00",,Sin Intervencion,NO,"USD10.035,00",NO,SI,,NO,,NO APLICA,17/5/2026
SO-34995,1.136,17/5/2026,,,17/5/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,900,,16/06/2026,5/08/2026,E Romani,,26/9/2025,17/05/2026,ZW20250917,"QUANZHOU ZHONGWEI INTELLIGENT KITCHEN CO.,LTD","QUANZHOU ZHONGWEI INTELLIGENT KITCHEN CO.,LTD - Invoice: ZW20250917",GRIFI018,Griferia Para Cocina Canilla Monocomando Extensible Flexible,Griferia Para Cocina Canilla Monocomando Extensible Flexible,RIETI,,,,,FOB,Shenzhen,900,"USD13,15",,Certificado 20,,Sin Cargador,1/1/2040,Shenzhen,"10,38","0,00",Sin Datos,"0,00","0,00",8481.80.19.290L,,120,ETD,,0,12/04/2026,12/04/2026,"35,00",,,17/05/2026,,Barco ZFLP 40 HQ,Pendiente,,," $0,00",,Pendiente,,"30,00",,Lily,lily@zw-faucet.com,NO,"USD 605,27","0,18","0,03","USD 732,38","0,21",,GRIFI018,"USD0,00",,Sin Intervencion,NO,"USD11.835,00",NO,SI,,NO,,NO APLICA,17/5/2026
SO-34996,1.791,16/6/2026,,,16/6/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,400,,16/07/2026,4/09/2026,F Losada,,26/9/2025,16/06/2026,SKG20250916,"Guangzhou SKMEI Watch Co., Ltd","Guangzhou SKMEI Watch Co., Ltd - Invoice: SKG20250916",RELMO007,Reloj Inoxidable digital + agujas,Reloj Inoxidable digital + agujas,GADNIC,,,,,EXW,Shenzhen,400,"USD6,75",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,29","0,00",Sin Datos,"0,00","0,00",9102.19.00.210H,,150,ETD,,0,12/04/2026,12/04/2026,"65,00",,,16/06/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,," $0,00",,Pendiente,,"30,00",,Claire / Clever,pu02@skmei.com,NO,"USD 16,85","0,2","0,03","USD 20,72","0,21",,RELMO007,"USD0,00",,Sin Intervencion,NO,"USD2.700,00",NO,SI,,NO,,NO APLICA,16/6/2026
SO-34997,845,16/6/2026,,,16/6/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,400,,16/07/2026,4/09/2026,F Guzman,,26/9/2025,16/06/2026,SKG20250916,"Guangzhou SKMEI Watch Co., Ltd","Guangzhou SKMEI Watch Co., Ltd - Invoice: SKG20250916",RELMO003,Reloj Digital Gadnic,Reloj de moda digital,GADNIC,,,,,EXW,Shenzhen,400,"USD3,45",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,21","0,00",Sin Datos,"0,00","0,00",9102.12.10.520D,,150,ETD,,0,12/04/2026,12/04/2026,"65,00",,,16/06/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $1.306.491,00",,Pendiente,,"30,00",,Claire / Clever,pu02@skmei.com,NO,"USD 11,97","0,2","0,03","USD 14,72","0,21",,RELMO003,"USD0,00",,Sin Intervencion,NO,"USD1.380,00",NO,SI,,NO,,NO APLICA,16/6/2026
SO-34998,1.737,16/6/2026,,,16/6/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,400,,16/07/2026,4/09/2026,F Losada,,26/9/2025,16/06/2026,SKG20250916,"Guangzhou SKMEI Watch Co., Ltd","Guangzhou SKMEI Watch Co., Ltd - Invoice: SKG20250916",RELMO008,Reloj Agujas y digital Negro Verde Militar,Reloj Agujas y digital Negro Verde Militar,GADNIC,,,,,EXW,Shenzhen,400,"USD4,95",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,21","0,00",Sin Datos,"0,00","0,00",9102.19.00.729H,,150,ETD,,0,12/04/2026,12/04/2026,"65,00",,,16/06/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,," $0,00",,Pendiente,,"30,00",,Claire / Clever,pu02@skmei.com,NO,"USD 12,18","0,2","0,03","USD 14,98","0,21",,RELMO008,"USD0,00",,Sin Intervencion,NO,"USD1.980,00",NO,SI,,NO,,NO APLICA,16/6/2026
SO-34999,863,16/6/2026,,,16/6/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,400,,16/07/2026,4/09/2026,F Losada,,26/9/2025,16/06/2026,SKG20250916,"Guangzhou SKMEI Watch Co., Ltd","Guangzhou SKMEI Watch Co., Ltd - Invoice: SKG20250916",RELMO006,Reloj Gadnic correa de Goma Tipo Deportivo + Agujas,Reloj Gadnic correa de Goma Tipo Deportivo + Agujas,GADNIC,,,,,EXW,Shenzhen,400,"USD4,69",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,21","0,00",Sin Datos,"0,00","0,00",9102.19.00.729H,,150,ETD,,0,12/04/2026,12/04/2026,"65,00",,,16/06/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $1.133.958,00",,Pendiente,,"30,00",,Claire / Clever,pu02@skmei.com,NO,"USD 12,34","0,2","0,03","USD 15,18","0,21",,RELMO006,"USD0,00",,Sin Intervencion,NO,"USD1.876,00",NO,SI,,NO,,NO APLICA,16/6/2026
SO-35000,570,16/6/2026,,,16/6/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,400,,16/07/2026,4/09/2026,F Losada,,26/9/2025,16/06/2026,SKG20250916,"Guangzhou SKMEI Watch Co., Ltd","Guangzhou SKMEI Watch Co., Ltd - Invoice: SKG20250916",RELMO005,Reloj Gadnic correa de Goma Tipo Deportivo,Reloj Gadnic correa de Goma Tipo Deportivo,GADNIC,,,,,EXW,Shenzhen,400,"USD3,65",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,20","0,00",Sin Datos,"0,00","0,00",9102.12.90.220Q,,150,ETD,,0,12/04/2026,12/04/2026,"65,00",,,16/06/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $5.816.296,00",,Pendiente,,"30,00",,Claire / Clever,pu02@skmei.com,NO,"USD 11,92","0,2","0,03","USD 14,67","0,21",,RELMO005,"USD0,00",,Sin Intervencion,NO,"USD1.460,00",NO,SI,,NO,,NO APLICA,16/6/2026
SO-35001,4,22/5/2026,,,22/5/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,500,,16/06/2026,5/08/2026,F Losada,,26/9/2025,22/05/2026,PI2509190281-Mexico,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2509190281-Mexico",FREI900D,Freidora de aire doble Digital de 9L,Freidora de aire doble Digital de 9L,Cuk by Gadnic,,,,,FOB,Ningbo,500,"USD30,00",,CERTIFICADO 375,,BIDCOM: 12357SE,6/12/2026,Shenzhen,"35,64","0,00",Sin Datos,"0,00","0,00",8516.60.00.291L,,120,ETD,,0,12/04/2026,12/04/2026,"40,00",,,22/05/2026,,Barco Puerto 40 HQ,Pendiente,,,"- $395.961.842,00",,Pendiente,,"25,00",,Carol,carol@gogofull.com,NO,"USD 2.079,00","0,2","0,03","USD 2.557,17","0,21",,FREI900D,"USD0,00",,Seguridad Eléctrica,NO,"USD15.000,00",NO,SI,,NO,,NO APLICA,22/5/2026
SO-35002,368,22/5/2026,,,22/5/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,804,,16/06/2026,5/08/2026,F Sanz,,26/9/2025,22/05/2026,PI2509190281-Mexico,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2509190281-Mexico",MANI0003,Torno manicuría T202,Torno manicuría T202 35k RPM,GADNIC,MT35M2009,,,,FOB,Ningbo,804,"USD9,66",,CERTIFICADO 30,,BIDCOM SRL : DJC13791SE,20/2/2027,Shenzhen,"4,97","0,00",Sin Datos,"0,00","0,00",8509.80.90.900U,,120,ETD,,0,12/04/2026,12/04/2026,"40,00",,,22/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $12.999.222,00",,Pendiente,,"25,00",,Carol,carol@gogofull.com,NO,"USD 289,75","0,2","0,03","USD 356,39","0,21",,MANI0003,"USD0,00",,Seguridad Eléctrica,NO,"USD7.766,64",NO,SI,,NO,,NO APLICA,22/5/2026
SO-35003,1.688,22/5/2026,,,22/5/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,500,,16/06/2026,5/08/2026,E Romani,,26/9/2025,22/05/2026,HE-25091922D,HUAEN,HUAEN - Invoice: HE-25091922D,CONT0001,Contador de Dinero,Contador de Billetes,GADNIC,CMC-038,,,,FOB,Ningbo,500,"USD33,50",,CERTIFICADO 71,,BIDCOM SRL : DJC11561SE,26/3/2029,Ningbo,"11,38","0,00",Sin Datos,"0,00","0,00",8472.90.20.000Z,,120,ETD,,0,12/04/2026,12/04/2026,"40,00",,,22/05/2026,,Barco Puerto 40 HQ,Pendiente,,," $0,00",,Pendiente,,"25,00",,Daisy,daisy@huaen-tech.com,NO,"USD 663,92","0,16",0,"USD 770,15","0,105",,CONT0001,"USD0,00",,Seguridad Eléctrica,NO,"USD16.750,00",NO,SI,,NO,,NO APLICA,22/5/2026
SO-35004,1.031,6/6/2026,,,6/6/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,504,,6/07/2026,25/08/2026,F Sanz,,26/9/2025,6/06/2026,250918082,"Wuyi Kangdi Intelligent Technology Co.,Ltd","Wuyi Kangdi Intelligent Technology Co.,Ltd - Invoice: 250918082",AIRCOM06,Botas de presoterapia,Air compressor Recuperador Negro y violeta Karrier,GADNIC,,,,,FOB,Shenzhen,504,"USD25,00",,CERTIFICADO 1,CERTIFICADO 494,BIDCOM SRL : DJC12636SE,22/11/2026,Ningbo,"3,48","0,00",Sin Datos,"0,00","0,00",9019.10.00.800Y,,140,ETD,,0,12/04/2026,12/04/2026,"55,00",,,6/06/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,," $0,00",,Pendiente,,"30,00",,Karrier,karrier@wykangdi.com,NO,"USD 203,15","0,126",0,"USD 228,75","0,105",,AIRCOM06,"USD0,00",,Seguridad Eléctrica,NO,"USD12.600,00",NO,SI,,NO,,NO APLICA,6/6/2026
SO-35005,1.366,17/1/2026,15/4/2026,,22/4/2026,Saldado," $30.400,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,800,,17/05/2026,6/07/2026,F Losada,,26/9/2025,17/01/2026,KLSM250920,"Ningbo Klinsmann Intelligent Technology Co., Ltd","Ningbo Klinsmann Intelligent Technology Co., Ltd - Invoice: KLSM250920",ROB00507,Aspiradora Robot GADNIC,Aspiradora Robot Gadnic,GADNIC,AORB5074,,,,FOB,Ningbo,800,"USD40,00",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Ningbo,"22,08","0,00",Sin Datos,"0,00","0,00",8508.11.00.110K,,90,ETD,,0,18/11/2025,18/11/2025,"60,00",,,22/04/2026,,Barco Puerto 40 HQ,Pendiente,,," $0,00",,Pendiente,,"25,00",,Zoey,sales6@klinsmannrobot.com,NO,"USD 1.288,00","0,2","0,03","USD 1.584,24","0,21",,ROB00507,"USD0,00",,Seguridad Eléctrica,NO,"USD32.000,00",NO,SI,,NO,,NO APLICA,15/4/2026
SO-35048,1.492,1/10/2025,,,1/10/2025,Saldado,,,Sin Info,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1,,8/10/2025,27/11/2025,B Nolte,,1/10/2025,12/4/2026,Sample-091,"Yuyao Liuyang Appliances Of Autocar Co., Ltd.  (Yuyao Carzkool Appliances Of Autocar Co., Ltd)  Cont","Yuyao Liuyang Appliances Of Autocar Co., Ltd.  (Yuyao Carzkool Appliances Of Autocar Co., Ltd)  Cont - Invoice: Sample-091",AV000423,CARGADOR DE BATERIAS,Compresor para Autos Inflador Portátil cc/ac Bici Moto 150 PSI con Linterna,,CZK-8611,,,Muestra Courrier,,Hong Kong,1,"USD22,30","USD17,84",CERTIFICADO 292,,BIDCOM SRL : DJC11412SE,5/3/2027,Shenzhen,"0,01","0,00",Sin Datos,"0,00","0,00",8414.80.19.000G,,5,ETD,,0,,,,,,1/10/2025,,Barco ZFLP 40 HQ,Pendiente,,," $0,00",,Pendiente,,"7,00",,Dennis,dennis@liuyang.top,NO,"USD 0,72","0,126",0,"USD 0,81","0,105",,AV000423,"USD17,84",,Seguridad Eléctrica,NO,"USD17,84",NO,NO,,NO,,NO APLICA,1/10/2025
SO-35057,SIN RANKING,1/10/2025,,,1/10/2025,Saldado,,,Sin Info,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1,,8/10/2025,27/11/2025,M De La Torre,,1/10/2025,12/4/2026,Sample-091,"Shenzhen Ept Electronic Technology Co., Ltd.","Shenzhen Ept Electronic Technology Co., Ltd. - Invoice: Sample-091",RADIO002,Radio Portatil BT Gadnic,Portable BT speaker Bands Radio,,EC-2450BT,,,Muestra Courrier,,Hong Kong,1,"USD3,98","USD3,18",Certificado 21,,Cable USB,1/1/2040,Shenzhen,"0,00","0,00",Sin Datos,"0,00","0,00",8527.13.00.000Y,,5,ETD,,0,,,,,,1/10/2025,,Barco ZFLP 40 HQ,Pendiente,,,,,Pendiente,,"7,00",,Harry,sale03@e-prochina.com,NO,"USD 0,09","0,2","0,03","USD 0,11","0,21",,RADIO002,"USD3,18",,Seguridad Eléctrica,NO,"USD3,18",NO,NO,,NO,,NO APLICA,1/10/2025
SO-35058,57,1/10/2025,,,1/10/2025,Saldado,,,Sin Info,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1,,8/10/2025,27/11/2025,J Alvarado,,1/10/2025,12/4/2026,Sample-091,Shenzhen Harmony Industrial Co Ltd,Shenzhen Harmony Industrial Co Ltd - Invoice: Sample-091,PORDIG01,Portaretrato digital con Wi-Fi,Portaretrato digital con Wi-Fi,GADNIC,HN-DPF1009,,,Muestra Courrier,,Hong Kong,1,"USD 27,00",,CERTIFICADO 845,,DJC- BIDCOM SRL - 25903,19/11/2027,Shenzhen,"0,00","0,00",Sin Datos,"0,00","0,00",8528.59.00.390Q,,5,ETD,,0,,,,,,1/10/2025,,Barco ZFLP 40 HQ,Pendiente,,,"- $87.918.208,00",,Pendiente,,"7,00",,Logan,logan@harmonyelectronic.com,NO,"USD 0,24","0,2","0,03","USD 0,30","0,21",,PORDIG01,"USD0,00",,Seguridad Eléctrica,NO,"USD27,00",NO,NO,,NO,,NO APLICA,1/10/2025
SO-35070,1.730,1/10/2025,,,1/10/2025,Saldado,,,Sin Info,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1,,8/10/2025,25/10/2025,P Avila,,1/10/2025,12/4/2026,Sample-091,DCIC GROUP,DCIC GROUP - Invoice: Sample-091,FIT00007,Bandas Elásticas Gadnic Kit x5 Isométricas,Bandas Elásticas Gadnic Kit x5 Isométricas,GADNIC,Latex resistence band,,,Muestra Courrier,,Hong Kong,1,"USD 12,23",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,01","0,00",Sin Datos,"0,00","0,00",9506.91.00.900K,,5,ETD,,0,,,,,,1/10/2025,,Barco ZFLP 40 HQ,Pendiente,,," $0,00",,Pendiente,,"7,00",,,,NO,"USD 0,32","0,35","0,03","USD 0,45","0,21",,FIT00007,"USD0,00",,Sin Intervencion,NO,"USD12,23",NO,NO,,NO,,NO APLICA,1/10/2025
SO-35235,SIN RANKING,3/12/2025,20/1/2026,20/1/2026,21/1/2026,Saldado," $0,00",Post Emb Post Arribo,OK Comex,20/01/2026,21/01/2026,,,,"-1,00",FCL 2041,1000,Argentina,,5/03/2026,0,40 ST,30/03/2026,3/05/2026,F Guzman,S. Dominguez,16/10/2025,20/11/2025,PI2510160316,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2510160316",REL00258,Smartwach 268M,Smartwach 268M,GADNIC,RSKN58,,,,FOB,Shenzhen,1000,"USD16,50","USD19,80",Certificado 21,,Cable USB,1/1/2040,Shenzhen,"0,74100","200,00",Sin Datos,"19.800,00","16.500,00",8517.62.72.900U,,30,ETD,,1000,16/10/2025,16/10/2025,"35,00",Aceptado,,21/01/2026,8/1 fue instruido con fecha prioritaria 22/12/2025 y carol nos informo que la mercaderia iba a finalizar el 22 de enero. Se movio al FCL2048,,Aprobado,,,,Aprobado,Falta Link,29/10/2025,"68,00",29/10/2025,Carol,carol@gogofull.com,NO,"USD 43,23",0,0,"USD 43,23","0,105",,REL00258,"USD19.800,00",,Seguridad Eléctrica,NO,"USD19.800,00",NO,SI,NO,NO,Ok,NO APLICA,20/1/2026
